Ticket_ID,Ticket_Type,Title,Reported_Date,Priority,Call Code,CI Location,Open Time (Timezone based),Resolve Time (Timezone based),Month
IR27214135,Incident,VWITS-replacement of headphone,,6,Chat,Pune,2025-01-09 09:36:55,2025-01-09 17:46:56,
IR27214285,Incident,VWITS-Attendance regulation for 8th November 2024,,4,E-Mail,Pune,2025-01-09 09:41:15,2025-01-09 12:28:30,
IR27216440,Incident,"VWITS_Hello Team, My windows password is expired and I am unable to access the apac websites on macbook.",,4,Chat,Pune,2025-01-09 10:54:09,2025-01-09 11:12:22,
IR27216981,Incident,VWITS_Unable to digitally sign the PDF,,4,Chat,Pune,2025-01-09 11:11:04,2025-01-09 11:19:45,
IR27217160,Incident,VWITS_Please filter the ports,,4,Chat,Pune,2025-01-09 11:16:13,2025-01-16 16:57:22,
IR27217322,Incident,VWITS- Change my Mouse as its not working,,6,Chat,Pune,2025-01-09 11:21:38,2025-01-09 12:33:10,
IR27217477,Incident,VWITS-SQL server is not working,,4,Chat,Pune,2025-01-09 11:26:14,2025-01-15 11:49:30,
IR27217638,Incident,VWITS_Need free version of Postman software for project purpose,,4,Chat,Pune,2025-01-09 11:31:18,2025-01-09 11:54:00,
IR27217756,Incident,VWITS_Download and Install the Google Chrome into the laptop.,,4,Chat,Pune,2025-01-09 11:35:50,2025-01-09 11:56:37,
IR27218309,Incident,VWITS-Citrix is disconnecting very frequently.,,4,Chat,Pune,2025-01-09 11:53:04,2025-01-13 12:51:53,
IR27218455,Incident,VWITS- Jira site slowness issue,,4,Chat,Pune,2025-01-09 11:57:42,2025-02-27 11:56:33,
IR27219508,Incident,VWITS_Printer card registration to take printout,,4,Chat,Pune,2025-01-09 12:28:13,2025-01-09 14:42:14,
IR27219981,Incident,VWITS_Headset not working,,6,Chat,Pune,2025-01-09 12:43:52,2025-01-09 14:32:48,
IR27220326,Incident,"VWITS-not able to connect to VPN,",,4,Chat,Pune,2025-01-09 12:55:04,2025-01-09 14:47:42,
IR27221946,Incident,VWITS- icon is visible but its not opening the app,,4,Chat,Pune,2025-01-09 13:42:01,2025-01-09 17:10:24,
IR27222456,Incident,Attendance regularization for 6th Dec,,4,E-Mail,Pune,2025-01-09 13:56:46,2025-01-20 14:11:47,
IR27222557,Incident,VWITS_Booked the laptop replacement slot a month back but still not received replacement,,4,Chat,Pune,2025-01-09 13:59:30,2025-01-09 15:45:47,
IR27222744,Incident,VWITS_Printer access,,4,Chat,Pune,2025-01-09 14:04:18,2025-01-10 14:58:44,
IR27222767,Incident,VWITS-FireEye Alert- LSA PROTECTION DISABLE (METHODOLOGY)- VWITS,,6,E-Mail,Emden,2025-01-09 14:04:55,2025-01-13 11:50:39,
IR27222923,Incident,VWITS_Headset issue,,6,Chat,Pune,2025-01-09 14:08:55,2025-01-09 17:24:59,
IR27223280,Incident,VWITS- not able to connect to VPN,,4,Chat,Pune,2025-01-09 14:17:22,2025-01-09 14:55:35,
IR27223483,Incident,VWITS_Need to update IntelliJ version to the latest stable version.,,4,Chat,Pune,2025-01-09 14:22:36,2025-01-09 14:34:10,
IR27225721,Incident,"VWITS_When trying to unzip file, which content my personal sensitive information sent from SKODA AUTO I got an following error.",,4,Chat,Pune,2025-01-09 15:20:32,2025-01-10 13:01:36,
IR27225937,Incident,"VWITS_Hi Team, There is space issue in my system, due to low disk not able to use required application for projects.",,4,Chat,Pune,2025-01-09 15:26:18,2025-01-10 16:42:50,
IR27226169,Incident,"VWITS_Hi Team,",,4,Chat,Pune,2025-01-09 15:33:13,2025-01-09 15:46:35,
IR27226310,Incident,"VWITS_Hi Team, i am a new joiner in VWITS and i am unable to receive any email from external domains",,4,Chat,Pune,2025-01-09 15:37:37,2025-01-14 17:06:36,
IR27226471,Incident,VWITS_book my seat,,4,Chat,Pune,2025-01-09 15:43:09,2025-01-09 16:26:44,
IR27227017,Incident,VWITS_CAMERA NOT WORKING,,6,Chat,Pune,2025-01-09 15:58:56,2025-01-16 12:04:50,
IR27227178,Incident,VWITS-DOJ Correction,,4,E-Mail,Pune,2025-01-09 16:03:36,2025-01-09 17:02:54,
IR27227539,Incident,VWITS_Please allow me to unzip the files which I receive via mail from Skoda Auto.ssibility to open it with password.,,4,Chat,Pune,2025-01-09 16:16:22,2025-01-09 19:21:45,
IR27228142,Incident,VWITS-Attendance regularization on dec 6th 2024,,4,E-Mail,Pune,2025-01-09 16:35:51,2025-01-09 17:00:29,
IR27228951,Incident,VWIT-SharePoint site which has now been automatically deleted.,,3,Chat,Ingolstadt,2025-01-09 17:00:01,2025-01-10 20:09:36,
IR27229591,Incident,VWITS-JIRA and Confluence are not working,,4,Chat,Pune,2025-01-09 17:18:34,2025-02-27 11:56:33,
IR27230638,Incident,VWITS-Not find manage engine or self-service portal.,,4,Chat,Pune,2025-01-09 17:55:17,2025-01-13 10:45:39,
IR27230774,Incident,VWITS-Headset is not working.,,6,Chat,Pune,2025-01-09 17:59:49,2025-01-10 16:57:58,
IR27232813,Incident,VWITS_Oracle Advanced Compression Processor uninstallation.,,4,Chat,Pune,2025-01-09 19:01:13,2025-01-13 12:50:25,
IR27234885,Incident,VWITS-Z-Book brightness is increasing and decreasing.,,6,Chat,Pune,2025-01-09 20:02:25,2025-01-10 15:43:18,
IR27235709,Incident,VWITS-Facing Citrix issue,,4,Chat,Pune,2025-01-09 20:26:10,2025-01-10 14:51:35,
IR27256214,Incident,VWITS-Training Assessment Content Locked Issue,,4,E-Mail,Pune,2025-01-10 08:12:49,2025-01-10 10:07:42,
IR27258543,Incident,VWITS_Our Teams channel - Anhui Phase 3 Documentation is not visible,,4,Chat,Pune,2025-01-10 09:29:00,2025-01-17 17:18:34,
IR27259335,Incident,VWITS-open network site is not reachable.,,4,Transferred Request,Pune,2025-01-10 10:02:03,2025-01-22 15:19:57,
IR27259515,Incident,VWITS-Lag network connection in Ganges Location,,4,Chat,Pune,2025-01-10 10:07:31,2025-01-17 13:09:17,
IR27259772,Incident,VWITS_Jira and Confluence page  loading Issue in Gurgaon location,,4,Chat,Pune,2025-01-10 10:15:16,2025-02-27 11:56:33,
IR27260142,Incident,VWITS_Unable to login as new password is not accepted by system.,,4,Chat,Pune,2025-01-10 10:26:55,2025-01-10 11:56:42,
IR27260658,Incident,VWITS-sharePoint site but now it is deleted.,,4,Chat,Pune,2025-01-10 10:43:02,2025-01-10 11:01:45,
IR27260764,Incident,VWITS-Camera is not working during the calls.,,6,Chat,Pune,2025-01-10 10:47:48,2025-01-10 14:57:53,
IR27261463,Incident,VWITS_Can you please uninstall the below software from my computer.,,4,Chat,Pune,2025-01-10 11:09:33,2025-01-10 14:34:11,
IR27261619,Incident,VWITS_Docking station,,6,Chat,Pune,2025-01-10 11:14:14,2025-01-10 14:26:00,
IR27261958,Incident,"VWITS-Laptop is slow down , local disk space is full need to clean it",,6,Chat,Pune,2025-01-10 11:24:29,2025-01-10 13:49:28,
IR27262103,Incident,VWITS_Docking station,,6,Chat,Pune,2025-01-10 11:28:58,2025-01-10 12:38:47,
IR27262248,Incident,VWITS_System Wokking too slow,,4,Chat,Pune,2025-01-10 11:33:27,2025-01-10 14:34:27,
IR27262402,Incident,VWITS-PKI card verification which is very annoying.,,4,Chat,Pune,2025-01-10 11:37:57,2025-01-10 13:25:36,
IR27262868,Incident,VWIT-Unable to join meeting in outlook,,4,Chat,Pune,2025-01-10 11:52:14,2025-01-10 17:28:00,
IR27263430,Incident,VWITS-lot of noise can be heard when lifting up the laptop.,,6,Chat,Pune,2025-01-10 12:09:08,2025-01-15 17:06:56,
IR27263598,Incident,VWITS-Not able to Login to SAP Logon GUI,,4,Chat,Pune,2025-01-10 12:13:39,2025-01-10 13:27:11,
IR27263744,Incident,VWITS_Meeting reminder pop-up is generated repeatedly.,,4,Chat,Pune,2025-01-10 12:18:06,2025-01-15 17:09:28,
IR27263888,Incident,VWITS-Incorrect Current Employment status,,4,E-Mail,Pune,2025-01-10 12:22:18,2025-02-13 14:39:49,
IR27263950,Incident,VWITS- Weekend Drive - Your response has been recorded,,4,E-Mail,Pune,2025-01-10 12:24:22,2025-01-10 15:45:49,
IR27263979,Incident,VWITS-Not able to connect to VPN,,4,Chat,Pune,2025-01-10 12:25:13,2025-01-10 13:03:14,
IR27264045,Incident,VWITS- Weekend Drive - Your response has been recorded,,4,E-Mail,Pune,2025-01-10 12:26:38,2025-01-10 15:46:59,
IR27264184,Incident,VWITS-PKI card is blocked.,,4,Chat,Pune,2025-01-10 12:30:22,2025-01-10 14:50:17,
IR27264321,Incident,VWITS_Not able to access URL.,,4,Chat,Pune,2025-01-10 12:35:34,2025-01-13 15:03:41,
IR27264547,Incident,VWITS-Unable to connect team's channel.,,4,Chat,Pune,2025-01-10 12:41:51,2025-01-27 10:51:27,
IR27264721,Incident,VWITS-The user is able to save contact but does not reflect in WhatsApp,,4,Chat,Pune,2025-01-10 12:47:21,2025-01-10 16:19:57,
IR27265088,Incident,VWITS-Need Active Presenter application to be installed in my system.,,4,Chat,Pune,2025-01-10 12:58:28,2025-01-10 13:31:42,
IR27266968,Incident,VWITS_I need the MS team recording enabled and also need to install Active Presenter application for recording of the meetings,,4,Chat,Pune,2025-01-10 13:52:21,2025-01-10 14:48:23,
IR27268201,Incident,VWITS-Not able to signed with Check point Mobile,,4,Chat,Pune,2025-01-10 14:26:25,2025-01-10 15:46:54,
IR27268343,Incident,VWITS_i am not getting any kind of mail or notified that on which day i was present in office (not getting attendence details) help me to reach right person of contact,,4,Chat,Pune,2025-01-10 14:30:51,2025-01-24 13:33:11,
IR27268675,Incident,VWITS_Need to install dotnet 5.0.17 runtime in dotnet due to project requirement,,4,Chat,Pune,2025-01-10 14:41:15,2025-01-10 16:37:36,
IR27268845,Incident,VWITS-Need temporary Access to MS teams recording feature,,4,Chat,Pune,2025-01-10 14:45:54,2025-01-10 14:51:41,
IR27269012,Incident,VWITS-Laptop battery drains very quickly,,6,Chat,Pune,2025-01-10 14:51:12,2025-01-22 14:21:51,
IR27269328,Incident,VWITS_SXJH7A6- Success Factor to be unlocked,,4,E-Mail,Pune,2025-01-10 15:00:31,2025-01-10 15:42:28,
IR27269373,Incident,VWITS- DOJ Correction,,4,E-Mail,Pune,2025-01-10 15:02:08,2025-01-15 10:12:58,
IR27269445,Incident,VWITS-Aisha Query - 10669,,4,E-Mail,Pune,2025-01-10 15:04:05,2025-01-15 10:23:45,
IR27269535,Incident,VWITS-VPN disconnection.,,4,Chat,Pune,2025-01-10 15:06:29,2025-01-13 15:20:45,
IR27270621,Incident,VWITS-Probation multiple forms for Venkateswarlu Lalapet,,4,E-Mail,Pune,2025-01-10 15:39:32,2025-01-10 15:54:07,
IR27271237,Incident,VWITS_Power Automate,,4,Chat,Pune,2025-01-10 15:59:43,2025-01-10 17:30:18,
IR27271374,Incident,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Pune,2025-01-10 16:04:22,2025-01-10 16:20:32,
IR27271545,Incident,"VWITS- Devstack, Confluence and Sc3 are not working.",,4,Chat,Pune,2025-01-10 16:09:38,2025-02-27 11:56:33,
IR27271971,Incident,VWITS-frequent wifi disconnection issue,,4,Chat,Pune,2025-01-10 16:21:45,2025-01-13 10:36:35,
IR27272127,Incident,VWITS-VW laptop's Wi-Fi disconnects,,4,Chat,Pune,2025-01-10 16:26:13,2025-01-13 12:01:57,
IR27272267,Incident,VWITS-Z-Book is heating up and shutting down,,6,Chat,Pune,2025-01-10 16:30:42,2025-01-20 13:54:41,
IR27272385,Incident,VWITS_Citrix,,4,Chat,Pune,2025-01-10 16:35:14,2025-01-10 16:42:27,
IR27272496,Incident,VWITS-Laptop experiencing some issue with my laptop,,6,Chat,Pune,2025-01-10 16:39:49,2025-01-11 14:23:43,
IR27274041,Incident,VWITS_Citrix installation,,4,Chat,Pune,2025-01-10 17:27:47,2025-01-13 08:54:17,
IR27274177,Incident,VWITS_Uninstall and install new Automation Anywhere BOT Agent required to do patch level upgrade in Automation Anywhere,,4,Chat,Pune,2025-01-10 17:32:13,2025-01-13 12:01:09,
IR27280443,Incident,VWITS-Digital Signature PIN blocked,,6,Chat,Pune,2025-01-10 20:51:56,2025-01-13 11:22:17,
IR27308021,Incident,VWITS-My Outlook stopped working unable to sent and receive email,,4,Chat,Pune,2025-01-11 12:21:56,2025-01-13 11:40:10,
IR27390662,Incident,VWITS-Messages are not getting send to specific user.,,4,Chat,Ingolstadt,2025-01-13 10:55:26,2025-01-13 12:56:07,
IR27391195,Incident,VWITS-checkpoint is not working with new PKI,,4,Chat,Pune,2025-01-13 11:10:07,2025-01-13 11:19:29,
IR27391886,Incident,VWITS- Please update the week as work from office in SF.,,4,E-Mail,Pune,2025-01-13 11:29:00,2025-01-17 14:42:22,
IR27391932,Incident,VWITS- Unable to access Paysquare portal,,4,E-Mail,Pune,2025-01-13 11:30:30,2025-01-13 14:17:25,
IR27391973,Incident,DOJ Correction,,4,E-Mail,Pune,2025-01-13 11:31:39,2025-01-13 13:01:45,
IR27392006,Incident,Regarding the leave balance,,4,E-Mail,Pune,2025-01-13 11:32:54,2025-01-13 16:51:32,
IR27392048,Incident,Request for Early Maternity Leave Approval,,4,E-Mail,Pune,2025-01-13 11:34:12,2025-01-15 14:55:56,
IR27392826,Incident,VWITS-I want to install Citrix,,4,Chat,Pune,2025-01-13 11:57:34,2025-01-13 12:27:04,
IR27392999,Incident,VWITS_Please find the attached CSR file and provide the certificate.,,4,Chat,Pune,2025-01-13 12:02:07,2025-01-13 16:00:40,
IR27393039,Incident,Query regarding leave balance,,4,E-Mail,Pune,2025-01-13 12:03:01,2025-01-20 14:54:24,
IR27393105,Incident,Deduction of Earned Leaves,,4,E-Mail,Pune,2025-01-13 12:04:46,2025-01-16 10:25:43,
IR27393174,Incident,Sick leaves not updated,,4,E-Mail,Pune,2025-01-13 12:06:17,2025-01-17 11:48:33,
IR27393232,Incident,VWITS_replaced pki card is not able to connect to systems due to old certs,,4,Chat,Pune,2025-01-13 12:07:43,2025-01-13 15:48:34,
IR27396461,Incident,"VWITS-Unable to create or view tasks in Teams for our channel ""CheckTools_VWITS""",,4,Chat,Ingolstadt,2025-01-13 13:35:22,2025-01-14 09:39:01,
IR27396834,Incident,VWITS-Unable to connect VW network in office,,4,Chat,Pune,2025-01-13 13:47:00,2025-01-13 15:09:12,
IR27396991,Incident,VWITS_printer configured is not working,,6,Chat,Pune,2025-01-13 13:51:50,2025-01-13 16:46:15,
IR27397731,Incident,Request for Maternity Leave Extension,,4,E-Mail,Pune,2025-01-13 14:11:15,2025-01-17 12:48:57,
IR27398169,Incident,VWITS_ Please find the attached CSR file for AISHA Production and provide the certificate.,,4,Chat,Pune,2025-01-13 14:22:02,2025-01-13 14:46:39,
IR27398203,Incident,"Request for Schedule Change in SF on December 24, 2024.",,4,E-Mail,Pune,2025-01-13 14:22:45,2025-01-14 12:18:15,
IR27399079,Incident,VWITS_Team channel problem : Am not able to edit my channel although am owner,,4,Chat,Pune,2025-01-13 14:46:51,2025-01-13 16:35:09,
IR27399268,Incident,VWITS-unable to connect with VW network,,4,Chat,Pune,2025-01-13 14:52:29,2025-01-13 15:10:35,
IR27399437,Incident,VWITS_The brightness of my secondary screen automatically keeps on adjusting to max,,4,Chat,Pune,2025-01-13 14:57:12,2025-01-14 10:45:14,
IR27399602,Incident,VWITS_Unable to print document on configured printer,,6,Chat,Pune,2025-01-13 15:02:09,2025-01-13 16:49:39,
IR27399785,Incident,VWITS_I want to install Citrix.,,4,Chat,Pune,2025-01-13 15:06:49,2025-01-13 15:18:18,
IR27400045,Incident,VWITS_I want to install Citrix.,,4,Chat,Pune,2025-01-13 15:13:09,2025-01-13 15:24:56,
IR27400075,Incident, Leave in SF,,4,E-Mail,Pune,2025-01-13 15:13:59,2025-01-13 17:35:30,
IR27401274,Incident,VWITS_VSC installation for VPN connection,,4,Chat,Pune,2025-01-13 15:46:38,2025-01-13 16:05:30,
IR27401429,Incident,VWITS-Citrix is not working for me,,4,Chat,Pune,2025-01-13 15:51:09,2025-01-13 16:39:29,
IR27402351,Incident,Attendance regularization on 04 December,,4,E-Mail,Pune,2025-01-13 16:17:14,2025-01-15 14:42:13,
IR27402470,Incident, Time sheet Regularization,,4,E-Mail,Pune,2025-01-13 16:20:29,2025-01-13 16:47:54,
IR27409069,Incident,VWITS-Not able to load Citrix workspace,,4,Chat,Pune,2025-01-13 19:37:50,2025-01-20 16:18:15,
IR27409253,Incident,VWITS-Outlook is not working,,4,Chat,Pune,2025-01-13 19:42:16,2025-01-14 12:56:21,
IR27409444,Incident,VWITS-Internet is not working in VM(Virtual machine).,,4,Chat,Pune,2025-01-13 19:46:39,2025-01-14 10:45:45,
IR27409615,Incident,VWITS_Outlook,,4,Chat,Pune,2025-01-13 19:51:49,2025-01-14 09:18:22,
IR27410331,Incident,VWITS-Citrix VDI login issue,,4,Chat,Pune,2025-01-13 20:13:06,2025-01-15 09:35:17,
IR27410496,Incident,VWITS_VPN,,4,Chat,Pune,2025-01-13 20:17:31,2025-01-14 09:20:24,
IR27410647,Incident,VWITS_Need to install SAP LOGON and CITRIX,,4,Chat,Pune,2025-01-13 20:22:03,2025-01-14 09:22:55,
IR27411057,Incident,VWITS_Need guest wifi access to Scania Visitor Malin Porling on 14th Jan 25 in Congo building,,4,Chat,Pune,2025-01-13 20:34:03,2025-01-14 09:24:43,
IR27411303,Incident,VWITS_Outlook,,4,Chat,Pune,2025-01-13 20:42:10,2025-01-14 09:25:29,
IR27411609,Incident,VWITS-Signature PIN is blocked,,4,Chat,Pune,2025-01-13 20:52:05,2025-01-14 09:16:34,
IR27411748,Incident,VWITS-Unable to login to VW laptop.,,4,Chat,Pune,2025-01-13 20:56:31,2025-01-14 10:04:13,
IR27412323,Incident,VWITS_Any application,,4,Chat,Pune,2025-01-13 21:14:38,2025-01-14 09:26:56,
IR27412733,Incident,"VWITS_Not able to digitally sign using PKI Card : 00344831,  getting error , PKI card is blocked",,4,Chat,Pune,2025-01-13 21:28:38,2025-01-14 11:33:53,
IR27413389,Incident,VWITS_Shared mailbox account is blocked,,4,Chat,Pune,2025-01-13 21:51:50,2025-01-15 11:08:48,
IR27433137,Incident,VWITS_Unable to raise Travel request.,,4,Chat,Pune,2025-01-14 08:36:58,2025-01-22 11:36:15,
IR27435186,Incident,VWITS-Camera not working in some calls.,,4,Chat,Ingolstadt,2025-01-14 09:43:25,2025-01-15 16:56:19,
IR27435518,Incident,VWITS_Outlook,,4,Chat,Pune,2025-01-14 09:54:53,2025-01-14 11:02:02,
IR27437356,Incident,VWITS_The system is working extremely slow .,,4,Chat,Pune,2025-01-14 10:39:23,2025-01-14 14:04:23,
IR27437527,Incident,VWITS 7th floor Hudson all access controller down issue.,,4,Chat,Pune,2025-01-14 10:44:05,2025-01-14 11:06:13,
IR27437888,Incident,"VWITS-Request for Schedule Change in SF on December 24, 2024.",,4,E-Mail,Pune,2025-01-14 10:56:29,2025-01-15 07:54:01,
IR27437950,Incident,VWITS-Apply Earned leave in the backend from 2nd of Jan to 6th of Jan,,4,E-Mail,Pune,2025-01-14 10:58:36,2025-01-15 07:54:16,
IR27438110,Incident,VWITS-Leave credit Query,,4,E-Mail,Pune,2025-01-14 11:03:04,2025-01-15 14:01:42,
IR27438199,Incident,VWITS-Leaves are getting reduced in success factor portal dashboard.,,4,E-Mail,Pune,2025-01-14 11:05:49,2025-01-15 14:20:38,
IR27438285,Incident,VWITS-EL Balance error,,4,E-Mail,Pune,2025-01-14 11:08:09,2025-01-20 14:51:30,
IR27438335,Incident,VWITS-Laptop Camera is unable to get switch on in meetings,,6,Chat,Pune,2025-01-14 11:09:31,2025-01-14 12:52:13,
IR27438341,Incident,VWITS-Clarification on Earned Leave Balance,,4,E-Mail,Pune,2025-01-14 11:09:37,2025-01-15 13:54:27,
IR27438447,Incident,VWITS-Need Help with Regularizing my IN time for 13th December 2024,,4,E-Mail,Pune,2025-01-14 11:12:24,2025-01-23 09:31:15,
IR27438513,Incident,VWITS_Password Expired,,4,Chat,Pune,2025-01-14 11:14:13,2025-01-14 11:31:02,
IR27438519,Incident,VWITS- Leave Balance is showing wrong on SuccessFactors,,4,E-Mail,Pune,2025-01-14 11:14:22,2025-01-15 13:49:49,
IR27438660,Incident,VWITS-Laptop automatically hangs,,6,Chat,Pune,2025-01-14 11:18:53,2025-01-21 18:13:36,
IR27438827,Incident,VWITS-Laptop keypad issue,,6,Chat,Pune,2025-01-14 11:23:35,2025-01-15 15:25:19,
IR27439486,Incident,VWITS- Regularization of Swipe - in time for 19/12/2024,,4,E-Mail,Pune,2025-01-14 11:43:43,2025-01-15 16:35:01,
IR27439524,Incident,VWITS-In time regularization,,4,E-Mail,Pune,2025-01-14 11:45:01,2025-01-15 14:37:55,
IR27439559,Incident,VWITS-Apply outdoor duty,,4,E-Mail,Pune,2025-01-14 11:46:33,2025-01-15 07:54:45,
IR27439615,Incident,VWITS- Attendance Report,,4,E-Mail,Pune,2025-01-14 11:48:11,2025-01-15 16:39:03,
IR27440376,Incident,VWITS-Unable to download the jar.,,4,Chat,Pune,2025-01-14 12:11:54,2025-01-15 15:38:11,
IR27440685,Incident,VWITS_System time is not in sync,,4,Chat,Pune,2025-01-14 12:20:18,2025-01-16 09:52:17,
IR27441163,Incident,VWITS-Request WIFI during Scania visit planned on 15th Jan 25 for 5 Visitors,,4,Chat,Pune,2025-01-14 12:36:02,2025-01-14 12:51:34,
IR27441564,Incident,VWITS_Headset,,6,Chat,Pune,2025-01-14 12:47:56,2025-01-14 14:50:46,
IR27441669,Incident,VWITS_Headset,,6,Chat,Pune,2025-01-14 12:52:28,2025-01-14 14:45:54,
IR27442430,Incident,VWITS_C drive space is below 10 GB.,,4,Chat,Pune,2025-01-14 13:13:47,2025-01-14 14:11:46,
IR27442617,Incident,VWITS-My teams is not working,,4,Chat,Ingolstadt,2025-01-14 13:18:27,2025-01-15 16:26:42,
IR27443720,Incident,VWITS-9th B IT storeroom and 8th floor Female rest room IP address are not pinging,,4,Chat,Pune,2025-01-14 13:50:27,2025-02-04 17:22:07,
IR27443871,Incident,VWITS- Launch form for Budi Joshi Probation Evaluation,,4,E-Mail,Pune,2025-01-14 13:55:06,2025-01-15 12:48:40,
IR27443960,Incident,VWITS- CoC training- non completion and completion status as on date,,4,E-Mail,Pune,2025-01-14 13:57:46,2025-01-14 14:39:49,
IR27446734,Incident,VWITS-You smart card is blocked.,,4,Chat,Pune,2025-01-14 15:17:01,2025-01-14 15:55:23,
IR27447404,Incident,VWITS-Unable to connect to aws system.,,4,Chat,Pune,2025-01-14 15:35:49,2025-01-21 14:02:49,
